full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
2018-04-01,2018,2,4,April,H1,3.0876,2300.0,3205.4524,34.9815,107.9434,66.2538,2.869,66.3333,250.227,Medium,Mid Oil,0.6782313812442986,1.9740310272393868,-4.083755709203363,5.626163813993812
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.09130037824442994,1.9941819825010754,-8.083149951198843,11.563847154554496
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.09130037824442994,1.9941819825010754,-8.083149951198843,11.563847154554496
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.09130037824442994,1.9941819825010754,-8.083149951198843,11.563847154554496
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-05-01,2018,2,5,May,H1,3.064,2300.4545,3071.7955,36.4435,111.047,69.9782,2.9777,66.6304,250.792,Medium,Mid Oil,-0.7643477134343879,0.019760869565210726,-4.169673522526807,5.6214134132683835
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,0.9554346417929738,0.23499130434780913,-2.5819101228893637,2.4443880954752917
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,0.9554346417929738,0.23499130434780913,-2.5819101228893637,2.4443880954752917
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,0.9554346417929738,0.23499130434780913,-2.5819101228893637,2.4443880954752917
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-06-01,2018,2,6,June,H1,3.1171,2305.4048,3122.6905,35.0872,112.8444,67.8733,2.9124,66.8571,251.018,Medium,Mid Oil,1.7330287206266393,0.21518791178003482,1.656848576020109,-3.007936757447316
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-8.900130548302865,0.3999340130395934,-14.530365058481266,1.4335893178161196
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-8.900130548302865,0.3999340130395934,-14.530365058481266,1.4335893178161196
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-8.900130548302865,0.3999340130395934,-14.530365058481266,1.4335893178161196
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-07-01,2018,3,7,July,H2,2.7913,2309.6548,2625.4524,34.3195,113.0595,70.9814,2.889,67.0455,251.214,Low,Mid Oil,-10.45202271341953,0.18434940362750396,-15.923387220091135,4.579267547032484
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-13.576721953097426,0.37094136352973095,-19.8120434926228,0.2687360125410265
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-13.576721953097426,0.37094136352973095,-19.8120434926228,0.2687360125410265
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-13.576721953097426,0.37094136352973095,-19.8120434926228,0.2687360125410265
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-08-01,2018,3,8,August,H2,2.6939,2313.9565,2504.0217,33.0854,113.8316,68.0557,2.8891,68.0217,251.663,Low,Mid Oil,-3.4894135349120448,0.1862486116972928,-4.625134319708113,-4.12178401665787
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-3.546734496471182,0.41316130878086277,-8.175223439587032,-1.0556286576483331
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-3.546734496471182,0.41316130878086277,-8.175223439587032,-1.0556286576483331
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-3.546734496471182,0.41316130878086277,-8.175223439587032,-1.0556286576483331
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-09-01,2018,3,9,September,H2,2.6923,2319.1974,2410.8158,32.6859,114.0787,70.2321,3.0042,68.8,252.182,Low,Mid Oil,-0.05939344444857442,0.226490860999351,-3.7222480939362423,3.1979687226786346
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.4277070418352587,0.410552229482275,6.681427720854027,3.9570528258470627
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.4277070418352587,0.410552229482275,6.681427720854027,3.9570528258470627
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.4277070418352587,0.410552229482275,6.681427720854027,3.9570528258470627
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-10-01,2018,4,10,October,H2,2.7593,2323.4565,2671.3261,32.3325,114.8313,70.7487,3.1523,72.0217,252.772,Low,Mid Oil,2.488578538795827,0.1836454283710376,10.805898152816162,0.7355610895872333
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,2.1802919436912704,0.407787625149969,6.39058363563072,-18.892500722604044
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,2.1802919436912704,0.407787625149969,6.39058363563072,-18.892500722604044
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,2.1802919436912704,0.407787625149969,6.39058363563072,-18.892500722604044
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-11-01,2018,4,11,November,H2,2.751,2328.6548,2564.881,31.1161,116.169,56.9635,3.117,72.2955,252.594,Low,Mid Oil,-0.30080092777153844,0.22373132442978783,-3.984728783206226,-19.484739648926407
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.388033196825278,0.38922613786831484,-3.1931631259845106,-30.00182335505812
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.388033196825278,0.38922613786831484,-3.1931631259845106,-30.00182335505812
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.388033196825278,0.38922613786831484,-3.1931631259845106,-30.00182335505812
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2018-12-01,2018,4,12,December,H2,2.721,2332.5,2586.0263,27.9886,116.2118,49.5228,2.8326,68.9048,252.767,Low,Low Oil,-1.0905125408942173,0.16512537624726598,0.824416415420437,-13.062224055755012
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-2.4936386768447782,0.16512537624726598,-1.7266220148225098,-9.809439377847218
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-2.4936386768447782,0.16512537624726598,-1.7266220148225098,-9.809439377847218
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-2.4936386768447782,0.16512537624726598,-1.7266220148225098,-9.809439377847218
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-01-01,2019,1,1,January,H1,2.6824,2332.5,2520.5952,29.4534,114.4425,51.3757,2.7138,75.2,252.561,Low,Mid Oil,-1.418596104373404,0.0,-2.530179217434869,3.74150896152885
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,4.950385887541353,-1.94054448017148,2.395466743706365,10.968483203696078
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,4.950385887541353,-1.94054448017148,2.395466743706365,10.968483203696078
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,4.950385887541353,-1.94054448017148,2.395466743706365,10.968483203696078
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-02-01,2019,1,2,February,H1,2.8557,2287.2368,2647.9737,30.9269,114.413,54.9547,2.6763,87.59,253.319,Low,Mid Oil,6.460632269609312,-1.94054448017148,5.05350879030475,6.966328439320546
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,8.100954369221602,-4.608788853161839,11.079204625955018,13.188530764544337
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,8.100954369221602,-4.608788853161839,11.079204625955018,13.188530764544337
